session_id,created_at,utm_source,utm_medium,utm_campaign,utm_term,utm_content,landing_page,referrer,device_type,country,page_view_count,has_product_view,has_cart_add,has_checkout,has_purchase,has_email_capture,order_id,order_total,ref_code,id,ip,last_activity_at,page_views,referrer_domain,user_agent
mlprugzw-lqkacef04,2026-02-16T22:54:25.433952+00:00,direct,none,,,,/SALES.html,,mobile,US,1,false,false,false,false,false,,,,594,107.115.147.97,2026-02-16T22:54:24.908+00:00,"[{""ts"":""2026-02-16T22:54:24.908Z"",""path"":""/SALES.html""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlprlalm-efe8vmkpu,2026-02-16T22:47:17.718905+00:00,direct,none,,,,/SALES.html,,mobile,US,1,false,false,false,false,false,,,,593,107.115.147.97,2026-02-16T22:47:16.714+00:00,"[{""ts"":""2026-02-16T22:47:16.714Z"",""path"":""/SALES.html""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlprj3l3-8an1899l1,2026-02-16T22:45:34.860129+00:00,campaign,landing,landing_page,,,/,,mobile,US,1,false,false,false,false,false,,,,592,68.110.98.186,2026-02-16T22:45:34.311+00:00,"[{""ts"":""2026-02-16T22:45:34.311Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1"
mlpre6o9-4r02jzl6q,2026-02-16T22:41:51.006191+00:00,direct,none,,,,/product/NJ500,,mobile,GB,1,false,false,false,false,false,,,,591,5.133.44.16,2026-02-16T22:41:45.035+00:00,"[{""ts"":""2026-02-16T22:41:45.035Z"",""path"":""/product/NJ500""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpr9rcc-ipvjnigm7,2026-02-16T22:38:20.673796+00:00,direct,none,,,,/,,mobile,AU,1,false,true,true,false,false,,,,590,1.144.25.153,2026-02-16T22:38:49.106+00:00,"[{""ts"":""2026-02-16T22:38:18.540Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mlpr435r-b0xlkqpp7,2026-02-16T22:33:54.491639+00:00,google,organic,,,,/,https://www.google.com/,desktop,CH,1,false,true,false,false,false,,,,589,31.10.140.126,2026-02-16T22:43:36.674+00:00,"[{""ts"":""2026-02-16T22:33:53.920Z"",""path"":""/""}]",www.google.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlpr19t3-l4jxup2wm,2026-02-16T22:31:45.449915+00:00,direct,none,,,,/products,,mobile,US,1,false,true,true,false,false,,,,588,172.56.221.232,2026-02-16T22:37:35.679+00:00,"[{""ts"":""2026-02-16T22:31:42.571Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpqw0ob-n1aa0lnu5,2026-02-16T22:27:39.097618+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_flEGXbDC3AXtiEU48e_IUkB1hz4ud0hA3Jv1CtkTipcYKXxPU878ORoCNx0QAvD_BwE,/SALES.html,https://www.google.com/,mobile,US,8,false,false,false,false,false,,,,587,174.238.98.172,2026-02-16T22:58:42.672+00:00,"[{""ts"":""2026-02-16T22:27:37.459Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T22:28:05.042Z"",""path"":""/""},{""ts"":""2026-02-16T22:31:44.694Z"",""path"":""/product/SM5""},{""ts"":""2026-02-16T22:34:26.270Z"",""path"":""/pricelist""},{""ts"":""2026-02-16T22:47:29.425Z"",""path"":""/product/NSK30""},{""ts"":""2026-02-16T22:55:04.349Z"",""path"":""/product/008""},{""ts"":""2026-02-16T22:55:45.864Z"",""path"":""/pricelist""},{""ts"":""2026-02-16T22:58:42.672Z"",""path"":""/pricelist""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
mlpqn9vs-25d8oxxwx,2026-02-16T22:20:49.824423+00:00,direct,none,,,,/product/5AD,,mobile,US,1,false,false,false,false,false,,,,586,184.99.75.177,2026-02-16T22:20:49.48+00:00,"[{""ts"":""2026-02-16T22:20:49.480Z"",""path"":""/product/5AD""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpqj1r9-zxr5kduws,2026-02-16T22:17:51.832784+00:00,direct,none,,,,/product/CP10,,mobile,US,1,false,false,false,false,false,,,,585,174.227.29.42,2026-02-16T22:17:32.325+00:00,"[{""ts"":""2026-02-16T22:17:32.325Z"",""path"":""/product/CP10""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1 Ddg/26.2"
mlpqjgon-wf4hdcwm0,2026-02-16T22:17:51.666242+00:00,direct,none,,,,/products,,desktop,DE,7,false,true,false,false,false,,,,584,37.201.7.40,2026-02-16T22:20:17.197+00:00,"[{""ts"":""2026-02-16T22:17:51.672Z"",""path"":""/products""},{""ts"":""2026-02-16T22:18:00.153Z"",""path"":""/product/BA03""},{""ts"":""2026-02-16T22:18:53.581Z"",""path"":""/products""},{""ts"":""2026-02-16T22:18:57.144Z"",""path"":""/products""},{""ts"":""2026-02-16T22:19:39.246Z"",""path"":""/products""},{""ts"":""2026-02-16T22:19:40.788Z"",""path"":""/""},{""ts"":""2026-02-16T22:20:17.197Z"",""path"":""/products""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mlpqhd7q-bqlsr7i3y,2026-02-16T22:15:38.706696+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_fo1Pto-8F7SCusGRlLCsat2JOpRnWn71_qwUwBt845w9cJEyptvPmRoC6vAQAvD_BwE,/SALES.html,https://www.google.com/,desktop,GB,3,false,true,true,false,false,,,,583,82.5.161.127,2026-02-16T22:45:29.434+00:00,"[{""ts"":""2026-02-16T22:16:13.862Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T22:16:16.387Z"",""path"":""/""},{""ts"":""2026-02-16T22:16:33.504Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlpqamob-ti8kvr69q,2026-02-16T22:11:01.597591+00:00,www.perplexity.ai,referral,,,,/,https://www.perplexity.ai/,desktop,US,2,false,true,true,false,false,,,,582,97.118.41.66,2026-02-16T22:11:54.308+00:00,"[{""ts"":""2026-02-16T22:10:59.532Z"",""path"":""/""},{""ts"":""2026-02-16T22:11:02.455Z"",""path"":""/products""}]",www.perplexity.ai,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlppx6w8-ov50ilqmx,2026-02-16T22:00:58.707524+00:00,direct,none,,,,/products,,mobile,DE,2,false,false,false,false,false,,,,581,77.2.89.80,2026-02-16T22:01:44.959+00:00,"[{""ts"":""2026-02-16T22:00:32.552Z"",""path"":""/products""},{""ts"":""2026-02-16T22:01:44.959Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlppswmv-pb1jo1ljh,2026-02-16T21:57:33.263071+00:00,direct,none,,,,/reviews,,desktop,DE,4,false,false,true,false,false,,,,580,77.23.113.103,2026-02-16T22:02:43.795+00:00,"[{""ts"":""2026-02-16T21:57:12.631Z"",""path"":""/reviews""},{""ts"":""2026-02-16T21:58:21.793Z"",""path"":""/""},{""ts"":""2026-02-16T21:58:59.645Z"",""path"":""/products""},{""ts"":""2026-02-16T22:02:43.795Z"",""path"":""/product/H10""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0"
mlppfigq-d2mta57nd,2026-02-16T21:46:56.853681+00:00,direct,none,,,,/,,mobile,AT,3,false,false,false,false,false,,,,579,154.47.19.45,2026-02-16T21:53:45.163+00:00,"[{""ts"":""2026-02-16T21:46:47.739Z"",""path"":""/""},{""ts"":""2026-02-16T21:46:56.967Z"",""path"":""/""},{""ts"":""2026-02-16T21:53:45.163Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlppdma6-y6w28dqsr,2026-02-16T21:45:19.600288+00:00,google,cpc,,,EAIaIQobChMI7-_G9v3ekgMV24pQBh2CGSSHEAAYASAAEgK8EvD_BwE,/SALES.html,https://www.google.com/,desktop,GB,2,false,false,false,false,false,,,,578,86.3.218.67,2026-02-16T21:45:24.485+00:00,"[{""ts"":""2026-02-16T21:45:19.375Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T21:45:24.485Z"",""path"":""/""}]",www.google.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mlppc2aj-j2x9v56oo,2026-02-16T21:45:12.066745+00:00,direct,none,,,,/products,,mobile,US,1,false,false,false,false,false,,,,577,108.147.176.123,2026-02-16T21:44:06.811+00:00,"[{""ts"":""2026-02-16T21:44:06.811Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlppdeze-e9asueqoz,2026-02-16T21:45:12.04957+00:00,direct,none,,,,/pricelist,,mobile,US,1,false,false,false,false,false,,,,576,107.115.5.6,2026-02-16T21:45:09.915+00:00,"[{""ts"":""2026-02-16T21:45:09.915Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
mlppaed7-kp6wipe3r,2026-02-16T21:42:49.54641+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_fpjBWdvxfIeA2O4luY9-sx-pOSRBFne6D8IWiAhe3cKxZMedaZzK2xoCUvwQAvD_BwE,/SALES.html,https://www.google.com/,mobile,DE,2,false,false,false,false,false,,,,575,193.108.118.207,2026-02-16T21:42:58.037+00:00,"[{""ts"":""2026-02-16T21:42:49.147Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T21:42:58.037Z"",""path"":""/""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/407.0.866017435 Mobile/15E148 Safari/604.1"
mlpp98r1-mz8k8skaq,2026-02-16T21:41:55.670653+00:00,direct,none,,,,/,,desktop,DE,1,false,false,false,false,false,,,,574,94.31.119.185,2026-02-16T21:41:55.215+00:00,"[{""ts"":""2026-02-16T21:41:55.215Z"",""path"":""/""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mlpordqw-vxnabhper,2026-02-16T21:28:03.343291+00:00,google,cpc,,,EAIaIQobChMI9ri7hvrekgMVYJxaBR3kAxn6EAAYASAAEgIpVvD_BwE,/SALES.html,https://www.google.com/,mobile,US,3,false,true,false,false,false,,,,573,216.77.98.42,2026-02-16T21:29:26.776+00:00,"[{""ts"":""2026-02-16T21:28:01.880Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T21:28:07.601Z"",""path"":""/""},{""ts"":""2026-02-16T21:29:00.230Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpoogp7-4maihp46g,2026-02-16T21:25:45.953764+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_fpLWyqoiAjctGO1hYcLrPJIQc2uw8by5ixM57EkM3hJQWmuDqqeUpxoCi7wQAvD_BwE,/SALES.html,https://www.google.com/,mobile,DE,4,false,false,false,false,false,,,,572,2.201.29.72,2026-02-16T21:32:21.16+00:00,"[{""ts"":""2026-02-16T21:25:45.739Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T21:27:12.636Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T21:32:11.546Z"",""path"":""/""},{""ts"":""2026-02-16T21:32:21.160Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpomxuj-ic19uk6ei,2026-02-16T21:24:45.065273+00:00,direct,none,,,,/products,,mobile,US,1,false,false,false,false,false,,,,571,69.215.150.158,2026-02-16T21:24:34.652+00:00,"[{""ts"":""2026-02-16T21:24:34.652Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Snapchat/13.79.1.0 (like Safari/8621.3.11.10.3, panda)"
mlpomuzj-h5kip44f1,2026-02-16T21:24:34.534788+00:00,direct,none,,,,/,,mobile,US,2,false,true,true,false,false,,,,570,76.39.203.30,2026-02-16T21:26:06.567+00:00,"[{""ts"":""2026-02-16T21:24:30.943Z"",""path"":""/""},{""ts"":""2026-02-16T21:24:44.865Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 musical_ly_43.6.1 BytedanceWebview/d8a21c6"
mlpol0f2-qzn2s4bef,2026-02-16T21:23:10.453509+00:00,bing,organic,,,,/,https://www.bing.com/,mobile,US,5,false,false,false,false,false,,,,569,192.80.70.13,2026-02-16T21:27:13.083+00:00,"[{""ts"":""2026-02-16T21:23:04.670Z"",""path"":""/""},{""ts"":""2026-02-16T21:23:10.164Z"",""path"":""/products""},{""ts"":""2026-02-16T21:23:20.359Z"",""path"":""/products""},{""ts"":""2026-02-16T21:23:39.656Z"",""path"":""/products""},{""ts"":""2026-02-16T21:27:13.083Z"",""path"":""/contact""}]",www.bing.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/144.0.3719.115 Version/26.0 Mobile/15E148 Safari/604.1"
mlpohafu-riahsts8c,2026-02-16T21:20:11.341816+00:00,direct,none,,,,/products,,mobile,GB,13,false,false,true,false,false,,,,568,86.142.237.205,2026-02-16T21:45:46.615+00:00,"[{""ts"":""2026-02-16T21:20:11.034Z"",""path"":""/products""},{""ts"":""2026-02-16T21:28:27.565Z"",""path"":""/products""},{""ts"":""2026-02-16T21:34:35.400Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T21:34:55.855Z"",""path"":""/""},{""ts"":""2026-02-16T21:35:03.640Z"",""path"":""/products""},{""ts"":""2026-02-16T21:35:13.782Z"",""path"":""/products""},{""ts"":""2026-02-16T21:36:18.328Z"",""path"":""/products""},{""ts"":""2026-02-16T21:36:32.464Z"",""path"":""/products""},{""ts"":""2026-02-16T21:41:41.167Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T21:42:08.313Z"",""path"":""/""},{""ts"":""2026-02-16T21:42:12.300Z"",""path"":""/products""},{""ts"":""2026-02-16T21:42:24.142Z"",""path"":""/products""},{""ts"":""2026-02-16T21:45:46.615Z"",""path"":""/SALES.html""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1"
mlpobpmq-eldojm4nn,2026-02-16T21:16:16.342901+00:00,direct,none,,,,/,,mobile,US,1,false,false,false,false,false,,,,567,172.225.216.121,2026-02-16T21:15:50.787+00:00,"[{""ts"":""2026-02-16T21:15:50.787Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpob4e4-0k5hllivl,2026-02-16T21:15:29.089476+00:00,campaign,landing,landing_page,,,/,,mobile,FR,2,false,true,true,false,false,,,,566,176.179.25.166,2026-02-16T21:23:25.242+00:00,"[{""ts"":""2026-02-16T21:15:23.262Z"",""path"":""/""},{""ts"":""2026-02-16T21:15:28.660Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpo6ihm-56xpjai1i,2026-02-16T21:12:10.587212+00:00,direct,none,,,,/products,,mobile,US,1,false,false,false,false,false,,,,565,108.147.176.123,2026-02-16T21:11:48.252+00:00,"[{""ts"":""2026-02-16T21:11:48.252Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpo0vfk-nskmy3spx,2026-02-16T21:07:32.530353+00:00,google,organic,,,,/,https://www.google.com/,desktop,DE,2,false,false,false,false,false,,,,564,93.237.228.7,2026-02-16T21:10:40.685+00:00,"[{""ts"":""2026-02-16T21:07:25.089Z"",""path"":""/""},{""ts"":""2026-02-16T21:10:40.685Z"",""path"":""/product/PND""}]",www.google.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlpnt5yv-3dlpoq2c2,2026-02-16T21:01:25.957625+00:00,google,cpc,,,EAIaIQobChMIjKnRhfTekgMVeqJQBh0WfQCYEAAYASAAEgJ5O_D_BwE,/SALES.html,https://www.google.com/,mobile,GB,3,false,false,false,false,false,,,,563,82.5.161.127,2026-02-16T21:01:38.314+00:00,"[{""ts"":""2026-02-16T21:01:25.496Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T21:01:35.561Z"",""path"":""/""},{""ts"":""2026-02-16T21:01:38.314Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mlpnncxq-j02mvtu0a,2026-02-16T20:56:54.843509+00:00,direct,none,,,,/pricelist,,mobile,DE,1,false,false,false,false,false,,,,562,176.199.209.9,2026-02-16T20:56:54.607+00:00,"[{""ts"":""2026-02-16T20:56:54.607Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
mlpnn7jg-5yr0snx88,2026-02-16T20:56:49.177189+00:00,direct,none,,,,/product/RT5,,mobile,US,1,false,false,false,false,false,,,,561,166.198.252.38,2026-02-16T20:56:47.597+00:00,"[{""ts"":""2026-02-16T20:56:47.597Z"",""path"":""/product/RT5""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpnhhfj-qu528nazm,2026-02-16T20:52:21.521849+00:00,google,organic,,,,/,https://www.google.com/,desktop,BE,2,false,false,false,false,false,,,,560,178.51.58.121,2026-02-16T20:52:33.244+00:00,"[{""ts"":""2026-02-16T20:52:20.479Z"",""path"":""/""},{""ts"":""2026-02-16T20:52:33.244Z"",""path"":""/contact""}]",www.google.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlpnb4z8-0i8jwbsxx,2026-02-16T20:52:20.707652+00:00,l.wl.co,referral,,,,/,https://l.wl.co/,mobile,IT,1,false,false,false,false,false,,,,559,37.181.194.53,2026-02-16T20:47:24.405+00:00,"[{""ts"":""2026-02-16T20:47:24.405Z"",""path"":""/""}]",l.wl.co,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1"
mlpn7z7b-ldjcbs0sk,2026-02-16T20:47:24.695384+00:00,direct,none,,,,/product/5AD,,mobile,US,1,false,false,false,false,false,,,,558,184.99.75.177,2026-02-16T20:44:56.951+00:00,"[{""ts"":""2026-02-16T20:44:56.951Z"",""path"":""/product/5AD""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpmy8vw-0oou0a8uc,2026-02-16T20:37:26.690235+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_fq0KRdT3QZWuM9oTyW3hyH9Ly_5xX0JGaut8IXgabquC-aJyKN5bthoCHDcQAvD_BwE,/SALES.html,https://www.google.com/,mobile,GB,5,false,false,false,false,false,,,,557,185.238.222.74,2026-02-16T20:38:39.583+00:00,"[{""ts"":""2026-02-16T20:37:22.942Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T20:37:26.623Z"",""path"":""/""},{""ts"":""2026-02-16T20:38:26.847Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T20:38:37.972Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T20:38:39.583Z"",""path"":""/""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
mlpmy0dv-4w9vi6cj4,2026-02-16T20:37:23.216665+00:00,google,cpc,,,EAIaIQobChMIqcCx-MbekgMVFKiDBx2lxzNIEAAYASAAEgKNuPD_BwE,/SALES.html,https://www.google.com/,mobile,DE,1,false,false,false,false,false,,,,556,104.28.62.41,2026-02-16T20:37:11.95+00:00,"[{""ts"":""2026-02-16T20:37:11.950Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpmpepu-ibotnfb1j,2026-02-16T20:30:30.978301+00:00,direct,none,,,,/product/NJ500,,mobile,GB,1,false,false,true,true,true,WWB8014,90,,555,5.133.44.16,2026-02-16T20:36:16.574+00:00,"[{""ts"":""2026-02-16T20:30:30.594Z"",""path"":""/product/NJ500""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpmoz8c-vqwnwn4ab,2026-02-16T20:30:10.668213+00:00,direct,none,,,,/,,mobile,US,1,false,false,false,false,false,,,,554,107.219.27.69,2026-02-16T20:30:10.524+00:00,"[{""ts"":""2026-02-16T20:30:10.524Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpmmt85-2mncsj4ke,2026-02-16T20:28:29.611782+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_fvgC76m87HaEoh_5K8EULBDL4eAjwk5m6Imq6dQ7FzloHiFFC2QcdxoCGCsQAvD_BwE,/SALES.html,https://www.google.com/,mobile,US,7,false,false,false,false,false,,,,553,73.177.165.115,2026-02-16T20:33:09.848+00:00,"[{""ts"":""2026-02-16T20:28:29.429Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T20:28:34.294Z"",""path"":""/""},{""ts"":""2026-02-16T20:28:36.633Z"",""path"":""/products""},{""ts"":""2026-02-16T20:29:24.451Z"",""path"":""/""},{""ts"":""2026-02-16T20:32:08.369Z"",""path"":""/""},{""ts"":""2026-02-16T20:32:13.535Z"",""path"":""/pricelist""},{""ts"":""2026-02-16T20:33:09.848Z"",""path"":""/contact""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpmk536-ur28syq8p,2026-02-16T20:26:41.969769+00:00,direct,none,,,,/reviews,,desktop,DE,1,false,false,false,false,false,,,,552,77.23.113.103,2026-02-16T20:26:24.834+00:00,"[{""ts"":""2026-02-16T20:26:24.834Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0"
mlpmfpyc-dwa7rus23,2026-02-16T20:23:02.359177+00:00,direct,none,,,,/,,mobile,DE,3,false,false,false,false,false,,,,551,176.2.180.80,2026-02-16T20:28:32.201+00:00,"[{""ts"":""2026-02-16T20:22:58.597Z"",""path"":""/""},{""ts"":""2026-02-16T20:23:21.925Z"",""path"":""/products""},{""ts"":""2026-02-16T20:28:32.201Z"",""path"":""/product/E300""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
mlpmavup-1rd9juozz,2026-02-16T20:19:13.859382+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_flltxktWqZ8DbZHRMYcSyuadbLtxlhl5mtfvRDrjCF9KCQGinpWu4hoCus0QAvD_BwE,/SALES.html,https://www.google.com/,mobile,US,4,false,false,false,false,false,,,,550,184.93.33.9,2026-02-16T20:19:37.646+00:00,"[{""ts"":""2026-02-16T20:19:12.963Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T20:19:18.194Z"",""path"":""/""},{""ts"":""2026-02-16T20:19:24.400Z"",""path"":""/products""},{""ts"":""2026-02-16T20:19:37.646Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
